"기준_년월_코드","상권_코드","상권_코드_명","집객시설_수","관공서_수","은행_수","종합병원_수","일반_병원_수","약국_수","유치원_수","초등학교_수","중학교_수","고등학교_수","대학교_수","백화점_수","슈퍼마켓_수","극장_수","숙박_시설_수","공항_수","철도_역_수","버스_터미널_수","지하철_역_수","버스_정거장_수"
"201703","13506","화곡로_L","163","4","7","","4","22","4","1","","","","","2","1","4","","","","1","32"
"201703","12462","월드컵로_B","174","3","6","","","20","2","3","1","1","","","","1","29","","","","1","36"
"201703","12275","봉우재로43길","138","","3","","1","11","2","1","","","","","","","50","","1","2","2","20"
"201703","12290","북촌로5가길","81","4","3","","","3","1","1","1","2","","","","30","4","","","","","23"
"201703","12370","고산자로31길","183","3","9","","2","30","","","","","","","","3","20","","","","2","16"
"201703","12375","한천로33길","76","2","1","","","10","3","1","","","","","1","","4","","","","","26"
"201703","12464","신촌로_A","375","6","9","","","32","1","2","1","","1","1","","3","107","","1","","3","54"
"201703","12510","장한로2길","83","2","6","","1","12","","1","","","","","","","14","","","","1","19"
"201703","13015","강남대로122길","146","4","5","","3","18","1","1","","","","","1","","18","","","","","13"
"201703","13149","역삼로_C","187","3","20","","2","17","1","","1","1","","","1","","46","","","","1","23"
"201703","13153","오금로36길_B","102","5","6","1","2","12","4","1","3","2","","","4","2","4","","","1","3","19"
"201703","13156","송파대로37길","103","1","3","","","16","2","2","","","","","","1","2","","","","1","13"
"201703","13157","성대로1길","142","4","5","","1","23","3","1","1","","","","3","","4","","","","1","29"
"201703","13053","경인로47길_A","89","5","4","1","","10","1","2","1","1","1","","","","3","","","","","28"
"201703","13058","상도로_B","178","3","7","","1","27","4","1","2","","","","3","","8","","","","1","37"
"201703","13059","백제고분로_F","103","3","4","","1","19","1","1","","","","","2","","8","","","","","13"
"201703","12742","월정로_A","148","2","2","","1","25","4","1","","","","","","","58","","","","","15"
"201703","12884","강서로5나길","134","3","3","","1","12","2","1","","","","","","","39","","","","1","17"
"201703","12911","중앙로_B","124","4","3","","","18","","1","2","","","","1","","4","","","","1","30"
"201703","12955","언주로159길","555","","27","","6","34","1","","1","","","1","","11","8","","","","1","14"
"201703","12971","도신로","117","3","2","1","1","11","2","1","","2","","","1","1","23","","1","","1","36"
"201703","13004","흑석로_A","87","1","4","","","15","2","","2","","","","2","","7","","","","","21"
"201703","13029","올림픽로32길","173","4","7","","1","15","2","","1","","","","","1","70","","","","1","17"
"201703","13063","백제고분로_G","95","2","5","","1","19","1","1","","","","","2","","6","","","","","10"
"201703","13104","마천로_A","79","3","7","","1","9","2","1","2","1","","","3","2","","","","","2","11"
"201703","13119","상도로_J","67","2","4","","","7","1","1","","","1","","1","1","3","","","","1","17"
"201703","13136","구로동로42길","111","3","5","","1","13","","2","","1","","1","","1","5","","1","","1","31"
"201703","13152","삼성로64길","137","3","10","","1","16","1","1","2","1","","","3","2","3","","","","","26"
"201703","13180","삼학사로_B","73","2","4","","1","13","1","1","","","","","2","","10","","","","","12"
"201703","13205","오금로46길_B","108","1","6","","","15","3","3","2","1","","","3","","1","","","","1","20"
"201703","13277","일원로3길","102","3","6","","","15","1","1","1","1","","","2","","","","","","1","33"
"201703","13300","구로동로28길_B","183","5","7","","1","29","3","","","","","","","","42","","","","1","30"
"201703","13343","개포로82길","70","1","3","","","5","2","3","1","2","","","","","1","","1","","1","34"
"201703","13425","시흥대로138길","161","3","10","","3","23","1","1","1","","","","","1","16","","","","","45"
"201703","13453","바우뫼로_B","114","7","15","","2","11","","","","","","","1","","1","","","","1","37"
"201703","13493","금하로_A","257","6","9","1","2","40","1","1","","","","","1","","23","","","","","57"
"201703","13523","뚝섬로_C","117","4","4","","","17","2","1","1","","","","","","12","","","","","26"
"201703","13538","봉은사로_C","103","6","10","","1","10","1","2","","","","","2","1","8","","1","","1","21"
"201703","13550","사가정로25길","90","3","2","","","12","2","2","1","1","","","1","","5","","","","","30"
"201703","13591","새말로_B","69","1","1","","","4","4","2","1","2","","1","","1","1","","","","1","30"
"201703","13609","돌곶이로","109","5","4","","","19","3","1","","","","","","","18","","","","1","28"
"201703","13645","장한로_D","153","5","4","","3","25","1","1","1","","","","","","27","","","","","37"
"201703","12001","도봉로_E","119","3","5","1","1","20","","","1","","","","1","","6","","","","1","32"
"201703","12092","한천로78길","115","2","2","","","17","3","2","","","","","","1","5","","1","","2","44"
"201703","12113","통일로73길","163","2","5","","1","17","3","3","","2","","","2","1","17","","","1","2","33"
"201703","12130","중랑역로_B","123","6","4","","2","16","3","3","2","1","","","","","5","","","","2","36"
"201703","12156","동일로_Q","113","4","3","","1","15","3","3","1","1","","","","","4","","","","2","26"
"201703","12199","갈현로_D","89","2","2","","","13","3","2","","","1","","1","","1","","","","","29"
"201703","12222","보문로_B","176","6","6","","","16","1","1","1","","","","1","1","19","","","","1","43"
"201703","12269","아리랑로_C","191","6","9","","","20","5","2","","","","","2","1","22","","","","1","31"
"201703","12301","응암로_C","96","4","4","","","14","3","2","1","","","","2","","6","","","","1","24"
"201703","12325","안암로_D","72","2","5","","2","9","1","1","","","1","","","4","6","","","","1","27"
"201703","12352","답십리로_B","128","1","5","","2","17","3","1","","","","","","2","18","","","","","19"
"201703","12363","사가정로_D","99","2","5","","","18","5","2","2","2","","","1","","5","","","","","12"
"201703","12397","방화동로_C","99","2","6","","1","12","2","1","1","","","","","","15","","","","3","18"
"201703","12399","퇴계로87길_A","144","4","9","","","17","1","2","","2","","","","1","35","","","","2","22"
"201703","12420","천호대로_C","118","3","7","","1","18","1","1","","","","","1","2","13","","","","1","18"
"201703","12443","연희맛로_B","119","2","8","","1","10","1","1","1","","","","1","1","14","","","","","47"
"201703","12457","통일로_L","120","5","3","","","11","1","1","2","1","1","","","1","9","","","","","46"
"201703","12484","신촌로_B","135","4","4","","","15","4","3","","","","","","","19","","","","1","32"
"201703","12511","화곡로63길","118","2","6","1","2","14","2","3","2","2","","1","2","","1","","","","","41"
"201703","12551","강서로_D","129","2","5","1","1","18","4","2","1","2","","","1","","2","","","","1","19"
"201703","12581","공항대로_G","122","3","5","","1","17","3","2","1","","","","1","","5","","","","2","16"
"201703","12602","능동로15길","120","2","2","","","12","","2","","","","","1","","41","","","","","15"
"201703","12628","원효로_A","214","7","12","","","19","2","3","2","2","1","","1","3","32","","1","","4","67"
"201703","12642","아차산로7길_B","85","4","9","","1","12","","","","","","","2","","6","","","","1","18"
"201703","12684","동남로65길","56","2","3","","","6","3","2","1","3","","","1","","1","","","","","15"
"201703","12702","목동중앙남로11길","65","3","2","","","14","2","2","1","2","","","","","1","","","","","12"
"201703","12718","아차산로11길","114","5","14","","2","15","2","1","","","","1","1","","11","","","","1","30"
"201703","12759","강서로12길","146","2","3","","1","15","2","1","","","","","","","31","","","","1","23"
"201703","12799","양재대로116길","157","4","7","","2","19","3","1","","","","","1","","20","","","","1","22"
"201703","12812","새창로14길","130","2","4","","","13","3","1","","","","","","","11","","","","2","54"
"201703","13087","상도로_F","128","3","4","","2","19","1","1","2","1","","","1","","8","","","","1","36"
"201703","13101","백제고분로46길_B","100","3","6","","2","16","5","1","","","","","2","1","1","","","","","17"
"201703","13118","서래로_A","58","5","6","","","2","","1","1","","","","1","1","2","","","","","21"
"201703","13173","신반포로3길","38","2","6","","","1","1","1","1","","","","","","1","","","","1","6"
"201703","13189","부일로15길","44","3","","","","4","1","","","1","","","","","","","","","","27"
"201703","13216","대림로_D","110","5","5","1","1","17","2","2","1","","","","","1","2","","","","2","27"
"201703","13227","구일로10길","62","2","2","","","7","2","1","1","1","","","2","","","","1","","1","24"
"201703","13250","신대방1가길","127","2","5","1","","17","2","2","1","","","","","","21","","","","","27"
"201703","12135","봉화산로56길","96","4","3","","","14","2","3","","1","","","1","","","","","","","24"
"201703","12168","중랑역로_E","152","5","6","","1","22","4","1","1","","","","2","","12","","","","2","37"
"201703","12242","겸재로_A","130","3","3","","","19","1","1","","","","","","","9","","","","1","37"
"201703","12260","회기로_E","98","2","5","","","15","3","1","1","1","","","1","","23","","1","","1","23"
"201703","12276","봉우재로33길_B","164","2","3","","2","15","3","1","","","","","","1","55","","2","2","3","25"
"201703","12336","종로51길","218","6","14","","","26","2","1","","","","","2","7","46","","","","4","25"
"201703","12358","월드컵북로44길_A","124","4","8","","","7","2","1","1","","","","1","2","3","","2","","5","59"
"201703","12409","용답19길","113","2","7","","1","17","2","2","","","","","1","1","11","","","","1","19"
"201703","12428","장한로_C","108","4","7","","1","14","1","1","1","","","","","","19","","","","1","30"
"201703","12446","청계천로","224","5","17","","","21","","1","","1","","","2","9","70","","","","2","31"
"201703","12476","월드컵북로5나길","206","1","12","","","12","3","1","1","1","","","","3","60","","","","","56"
"201703","12488","월드컵로_D","170","3","6","","","20","1","1","","","","","","1","24","","","","1","38"
"201703","12501","면목로_N","106","3","5","","1","11","2","","","","","","1","1","11","","","","2","27"
"201703","12614","양재대로_C","147","4","6","","2","29","","","2","1","","","1","1","2","","","","2","16"
"201703","12639","구천면로100길","47","1","3","","","5","4","2","1","2","","","","","","","","","","17"
"201703","12659","마포대로14길","123","9","10","","","20","1","2","","1","","","","1","5","","","","1","24"
"201703","12675","양화로_B","122","2","6","","","11","","","1","","","","","3","30","","","","2","31"
"201703","12692","구의로","115","2","4","","","12","3","1","1","1","","","2","","11","","","","1","26"
"201703","12700","","99","1","8","","1","13","4","2","1","","","1","","","11","","","","","24"
"201703","12747","등촌로_D","115","3","5","","","22","1","","1","2","","","","","5","","","","","13"
"201703","12813","양재대로_E","164","4","7","","1","22","5","2","","","","","1","","23","","","","1","20"
"201703","12857","성안로3길","98","6","7","","1","12","2","2","1","","","","2","1","2","","","","1","29"
"201703","12874","강서로_K","165","3","3","","1","14","3","","","","","","","","55","","","","1","20"
"201703","12893","목동동로10길","108","6","6","","","10","2","2","1","","","","2","1","2","","","","","36"
"201703","12901","신월로_A","125","1","6","","1","22","2","2","2","","","","","","3","","","","","36"
"201703","12904","삼성로_A","198","5","15","","2","17","2","1","","","","","1","1","6","","","","","14"
"201703","12917","중앙로32길_C","72","5","5","","","7","3","2","","2","","","","","2","","","","","22"
"201703","12933","버드나루로7길","124","3","3","1","1","11","2","2","","","","","","","57","","","","1","19"
"201703","12956","양산로_B","110","5","6","","1","9","3","","","","","","","1","24","","","","2","24"
"201703","13001","양재대로72길","80","3","7","","","11","2","1","2","1","","","3","","","","","","1","9"
"201703","13026","논현로_A","155","3","17","1","4","15","1","1","","","","","2","1","17","","","","1","23"
"201703","13083","경인로47길_C","98","2","3","1","1","13","1","","1","","","","1","","6","","","","","35"
"201703","13088","석촌호수로_E","81","3","3","","1","11","3","1","","","","","1","2","10","","","","","12"
"201703","13089","송파대로49길","77","1","4","","2","10","1","","","","","","1","2","9","","","","1","12"
"201703","13094","백제고분로18길","72","1","4","","1","13","1","1","","","","","","","5","","","","","9"
"201703","13134","상도로_K","81","1","3","","","10","3","","","","","","1","","4","","","","1","18"
"201703","13168","역삼로_D","225","3","13","1","1","28","2","2","","","","1","2","","9","","1","","","25"
"201703","13169","언주로_C","273","3","35","","2","25","","","1","1","","","1","","56","","","","1","24"
"201703","13003","언주로108길","167","5","19","1","2","16","1","1","","","","","","1","27","","1","","1","26"
"201703","13005","서달로","114","2","5","","","19","3","1","1","","","","2","1","7","","","","1","30"
"201703","13158","경서로","91","1","4","","1","9","1","1","2","","1","","1","","7","","1","","1","34"
"201703","13159","대림로_C","143","4","8","1","2","19","3","2","1","","","","1","","4","","","","1","44"
"201703","13162","상도로_L","133","2","3","","1","16","5","1","","","","","1","","4","","","","1","44"
"201703","13163","서초중앙로29길","112","9","9","","","11","1","1","","","1","","3","","","","","","","24"
"201703","13170","신반포로_C","32","2","7","","","1","","","","","","","","","1","","","","1","6"
"201703","13171","삼성로_F","95","2","8","1","","13","2","1","2","1","","","2","","1","","","","","15"
"201703","13176","공원로","122","3","4","","","14","1","4","3","1","","","","","11","","","","","40"
"201703","13177","가마산로_A","113","3","7","","1","8","5","2","1","","","","1","","2","","","","","53"
"201703","13183","백제고분로_J","64","2","3","","1","10","1","1","1","1","","","1","","8","","","","","12"
"201703","13184","송이로17길","61","3","2","1","1","7","2","1","2","1","","","1","2","","","","1","3","16"
"201703","13185","구로중앙로14길","162","4","8","","","21","3","1","2","","","","","","8","","","","2","45"
"201703","13186","개봉로17길","160","2","5","","1","18","5","1","1","","1","","1","","8","","1","","1","47"
"201703","13190","언주로_D","148","4","14","","2","18","2","","2","","","","1","","2","","","","","33"
"201703","13006","신길로_A","117","2","4","","1","16","3","2","","","","","2","1","17","","","","","34"
"201703","13009","장승배기로_B","171","6","8","","1","24","2","1","1","","","","2","","19","","","","2","44"
"201703","13012","백제고분로46길_A","128","3","8","","3","23","5","1","","","","","2","1","3","","","","","17"
"201703","13382","논현로26길","107","4","4","","1","13","1","1","1","","","","2","","1","","","","1","33"
"201703","13486","독산로39길","169","5","7","1","2","25","1","1","","","","","","","21","","","","","32"
"201703","13495","금하로24길","160","3","4","","","23","4","3","","1","","","1","","2","","","","","61"
"201703","13508","동숭길","106","7","5","","","15","1","1","3","2","3","","2","8","8","","","","1","24"
"201703","13514","영동대로112길","80","6","15","","2","6","","","1","1","","","1","8","4","","","","","17"
"201703","13629","중앙로_F","119","4","3","","","19","1","2","2","","","","1","","5","","","","1","22"
"201703","13638","백제고분로48길","113","2","5","","1","19","4","2","2","1","","","2","1","4","","","","","18"
"201703","13537","오목로_G","143","5","9","1","","13","3","1","","3","","","1","","6","","","","2","21"
"201703","13067","상도로15길","187","4","8","","1","26","2","1","1","","","","3","","7","","","","2","39"
"201703","13070","경인로35길","88","3","1","","","9","2","2","","","","","","","1","","","","","40"
"201703","13073","구로중앙로28길","111","2","3","","","12","1","3","1","1","","1","","1","12","","","","","39"
"201703","13076","백제고분로15길","319","3","19","","1","45","2","2","","1","","","4","","26","","","","1","16"
"201703","13078","오금로31길_B","102","","6","","","15","5","1","1","1","","","4","","4","","","","1","12"
"201703","13081","석촌호수로_C","153","4","9","","1","26","1","2","","","","","4","","13","","","","","16"
"201703","13082","오금로31길_C","108","2","7","","1","17","2","1","1","1","","","3","","5","","","","1","10"
"201703","13084","삼학사로_A","102","4","6","","1","13","2","2","","","","","4","2","11","","","","","12"
"201703","13086","신길로_B","114","2","3","","1","15","3","3","1","1","","","2","1","16","","","","","32"
"201703","11974","노원로34길","120","4","2","","","13","3","5","2","2","","","1","1","4","","","","","58"
"201703","12056","덕릉로_E","91","2","1","","","14","2","1","","","","","","1","1","","","","","41"
"201703","13562","고산자로34길","244","3","14","1","2","39","","1","1","","","","","3","43","","","","3","22"
"201703","11978","한글비석로_D","88","3","1","","","13","1","2","","","","","1","1","4","","","","","38"
"201703","12097","연서로_B","125","2","4","","1","14","4","2","1","2","","","1","","3","","","","1","31"
"201703","12050","노해로17길","238","8","10","","1","33","3","","","","","","","","31","","","1","1","47"
"201703","12237","응암로4길","134","2","3","","1","16","6","3","1","1","","","","1","12","","","","","36"
"201703","12227","상봉로11길","144","3","3","","","21","2","1","1","1","","","","","14","","","","1","37"
"201703","12366","자하문로7길","109","6","5","","","11","3","1","1","1","1","","","3","19","","","","1","22"
"201703","12423","월드컵북로6길_A","236","2","6","","","14","3","","1","2","","","1","5","111","","","","1","41"
"201703","12624","아차산로_A","137","6","14","","","16","1","1","1","2","","","2","","6","","","","2","36"
"201703","12629","","132","2","6","","1","13","2","2","","","","","1","","41","","","","","24"
"201703","12597","천호대로112길","88","1","6","","2","9","1","1","","","","","1","1","8","","","","2","11"
"201703","12730","화곡로13길","71","4","4","","1","9","4","1","2","","","","1","1","4","","","","","19"
"201703","12650","강서로45길_B","110","1","5","","1","11","4","1","1","2","","","1","","2","","","","1","17"
"201703","12743","천호대로170길_A","127","3","3","1","1","21","2","1","1","","","","1","","7","","","","1","28"
"201703","12938","영등포로_D","101","5","2","","2","11","3","2","1","1","","","","","18","","","","1","28"
"201703","13107","석촌호수로_H","82","1","6","","1","12","2","1","","","","","","3","8","","","","1","12"
"201703","12995","삼성로_D","166","6","12","","3","17","2","1","","","","","","1","3","","","","1","16"
"201703","13126","가락로12길","81","2","3","","","14","2","2","","","","","","1","2","","","","","8"
"201703","13174","백제고분로40길","168","4","10","","3","28","4","2","","","","","","1","3","","","","1","19"
"201703","13238","남부순환로97길","145","2","6","","1","19","3","","1","","","","2","","9","","1","","1","35"
"201703","13376","사당로30길","256","5","16","","2","30","2","2","","","","1","1","1","13","","","","3","40"
"201703","13420","마방로6길","121","5","12","","","13","","1","1","1","","","1","","1","","","","1","40"
"201703","13527","동호로_B","142","5","5","","2","22","5","1","1","1","","","2","","12","","","","3","19"
"201703","13534","까치산로_B","109","4","6","1","","11","2","1","","","1","","2","","20","","","","","27"
"201703","13478","동산로_B","55","3","2","","","6","1","1","1","1","","","2","1","","","","","1","16"
"201703","13467","독산로75길","152","6","7","","2","24","1","1","","","","","","1","14","","","","","32"
"201703","13644","천호대로83길","148","6","8","","3","20","2","2","1","","","","","","22","","","","1","36"
"201703","11953","도봉로_A","117","7","4","","1","11","2","1","1","","","","","","8","","1","","1","50"
"201703","12032","도봉로_K","232","2","7","1","1","20","2","1","1","1","1","","1","1","80","","","1","","35"
"201703","12052","한천로_B","192","5","8","1","2","23","3","","1","","","","","1","34","","","","1","41"
"201703","12074","솔샘로67길","141","5","4","","3","20","2","1","1","1","","","4","","17","","","","2","41"
"201703","12149","평창문화로","46","2","6","","1","3","","","","1","","","3","1","1","","","","","20"
"201703","12157","도봉로_S","193","2","7","","2","21","3","2","2","2","","1","","1","37","","","","","42"
"201703","12159","불광로_B","215","2","7","","2","28","1","2","","","","1","2","1","33","","","1","3","37"
"201703","12206","홍은중앙로","63","5","1","","","7","1","1","","","1","","","","2","","","","","31"
"201703","12229","응암로13길_A","142","3","2","","1","19","3","1","1","","","","","1","10","","","","1","40"
"201703","12255","동소문로_G","208","5","10","","","23","5","2","1","","","","1","1","22","","","","1","39"
"201703","12935","지양로_B","60","2","2","","","10","3","","1","","","","","","","","","","","19"
"201703","12948","영등포로5길","60","4","","","1","6","3","1","1","1","","","","","7","","","","1","20"
"201703","12981","신목로5길","93","3","3","","","7","2","2","1","","","","2","1","2","","","","","35"
"201703","13000","백제고분로41길_A","117","4","11","","3","18","2","1","","","","1","","5","3","","","","1","22"
"201703","13022","현충로","112","2","5","","","19","4","1","1","","","","2","1","8","","","","1","26"
"201703","13048","역삼로_A","267","3","35","","1","24","1","2","2","1","","","1","1","24","","2","","1","27"
"201703","13061","여의대방로_A","89","3","2","","1","12","2","1","1","1","","","","","4","","","","1","37"
"201703","13062","도신로4길","117","3","5","","1","11","4","2","1","","","","1","","9","","","","","48"
"201703","12449","방화동로_G","136","2","6","","1","17","3","1","2","","","","","","16","","","","3","29"
"201703","13188","오금로_A","99","4","3","","1","11","1","2","1","2","","","1","","6","","","","1","17"
"201703","13241","개봉로23가길","126","1","4","","1","16","3","","1","","","","2","","9","","1","","1","32"
"201703","13265","대림로_F","156","3","6","2","","20","3","3","1","","","","","2","21","","","","","34"
"201703","13287","방배로_C","131","4","12","","1","15","2","1","","","","","1","","6","","","","1","36"
"201703","13323","구로동로_E","158","3","6","","","18","2","2","","","","","","","53","","","","1","37"
"201703","13341","송이로31길","42","1","2","","","2","2","1","1","","","","","","2","","","","","17"
"201703","13354","방배로27길","167","4","12","","1","21","2","1","1","1","","","2","","7","","","","1","46"
"201703","13253","서초대로25길","86","1","7","","1","10","","","","","","","1","","3","","","","1","22"
"201703","13259","언주로30길_B","92","1","18","","","6","","2","3","2","","","2","","","","1","","3","20"
"201703","13276","당곡길","149","4","7","1","","20","1","1","1","1","","1","","","26","","","","","31"
"201703","13296","디지털로53길","130","4","3","1","1","21","4","4","1","","","","","2","12","","","","2","32"
"201703","13311","난곡로_A","140","6","4","","2","18","1","1","","","","","","1","12","","","","1","37"
"201703","13360","남부순환로_F","96","4","2","","1","14","3","2","2","","","","","","10","","","","","26"
"201703","13386","선릉로_D","62","2","1","","","4","2","2","1","2","","","","","","","","","1","34"
"201703","13435","양재천로","69","1","9","","1","7","","","","","","","","","","","","","","26"
"201703","13463","시흥대로_H","124","7","6","","1","17","1","1","1","","","","","1","13","","","","","27"
"201703","13487","시흥대로62길","202","5","8","1","2","29","1","2","","","","","","","24","","","","","39"
"201703","13491","시흥대로_J","171","5","6","","1","15","4","2","2","3","","","","","19","","","","","52"
"201703","13515","효령로_C","110","4","13","","","10","1","2","","","","","2","1","5","","","","","31"
"201703","13531","올림픽로12길","223","2","15","","","25","1","2","","","","","1","","31","","","","","11"
"201703","13540","논현로5길","60","1","2","","","7","2","2","1","2","","","1","","","","","","","23"
"201703","13554","휘경로3길","97","4","2","","","21","3","","","","2","","","","11","","","","1","16"
"201703","13602","언주로97길","228","2","23","1","2","23","","","","","","","","","64","","","","","20"
"201703","13619","방학로_B","118","3","4","","1","13","3","2","2","","","","2","1","3","","","","","44"
"201703","13642","양재대로71길","93","3","7","","","13","2","2","1","1","","","3","","1","","","","1","13"
"201703","11982","도당로_A","112","4","3","","2","13","1","1","1","","","","","1","3","","","","","33"
"201703","12142","정릉로26길","112","4","4","","","13","2","2","","","","","","1","2","","","","","55"
"201703","12147","정릉로_A","127","8","3","","1","12","1","","","","","","","","27","","","","","36"
"201703","12167","종암로_A","126","6","1","","1","16","5","","","","","","1","","17","","","","","39"
"201703","12171","이문로30길_B","97","3","2","","","21","3","","","","2","","","","10","","","","1","17"
"201703","12178","망우로62길","189","4","5","","3","30","3","3","2","1","","","1","1","23","","","","","40"
"201703","12059","동일로180길","160","4","8","","2","18","3","2","","","","","1","","7","","","","2","52"
"201703","12066","갈현로_B","166","3","5","1","1","22","4","2","1","2","","","1","","20","","","","","38"
"201703","12154","보국문로11길","122","6","5","","","12","1","1","","","","","","2","5","","","","","55"
"201703","12288","안암로_C","62","2","3","","2","9","1","1","","","","","","","8","","","","","23"
"201703","12299","계동길","93","3","6","","","4","2","2","1","2","","","","27","6","","","","","25"
"201703","12303","금낭화로_B","103","4","4","","1","11","4","2","1","2","","","","","1","","","","1","29"
"201703","12072","통일로83길","201","4","7","1","","26","2","1","","","","","1","","26","","","","2","42"
"201703","12076","동일로_N","149","3","7","","2","16","6","4","","1","","","1","","1","","","","1","58"
"201703","12085","도봉로_Q","175","4","4","","2","25","1","1","1","1","1","","3","","27","","","","2","29"
"201703","12230","동소문로6길","124","2","6","","","16","2","","1","","1","","2","","10","","","","1","30"
"201703","12240","면목로74길","114","2","4","","","15","3","1","","","","","","","8","","","","1","28"
"201703","12436","청계천로12가길","93","5","4","","","12","5","1","","","","","","2","9","","","","1","24"
"201703","12441","마장로31길","94","2","7","","","11","5","2","1","","","","","2","9","","","","2","28"
"201703","12404","아리수로93길","70","3","1","","","5","1","1","","1","","","","","","","","","","42"
"201703","12204","은평로11길","145","5","7","","3","24","1","1","","","","","1","1","8","","","","1","34"
"201703","12211","증산로15길","116","1","2","","1","17","2","1","1","","","","","1","9","","","","1","27"
"201703","12343","창신길","194","5","12","","","23","1","","","","","","1","6","41","","","","3","23"
"201703","12350","종로_C","210","9","13","","2","19","2","1","","","","","1","4","54","","","","4","37"
"201703","13204","중대로12길","134","4","12","1","2","16","2","1","1","","","","1","","3","","","1","2","24"
"201703","13208","상도로61길","67","3","4","","","3","2","2","1","","1","","1","2","2","","","","1","26"
"201703","13224","오금로_B","96","1","5","","","13","2","3","3","1","","","2","","1","","","","1","17"
"201703","13240","선릉로_C","175","2","11","1","1","25","2","2","2","2","","1","2","","1","","1","","1","24"
"201703","13256","동남로_C","79","2","4","","2","6","3","2","2","","","","","","2","","","","","23"
"201703","13261","구로동로_C","191","4","5","","1","27","4","1","","","","","","","52","","","","1","30"
"201703","13112","오금로35길","87","2","7","","1","13","2","1","2","1","","","2","","2","","","","1","9"
"201703","13116","새말로16길","87","1","4","","1","9","2","1","","","","1","1","2","8","","","","1","32"
"201703","13315","사당로16가길_A","112","4","2","","","13","1","2","1","1","","","1","","2","","","","1","32"
"201703","13328","개봉로3길_A","85","3","4","","","12","2","2","1","","","","","","","","","","","29"
"201703","13335","반포대로_B","132","4","12","","","9","1","","1","2","","","1","1","27","","","","1","31"
"201703","13355","바우뫼로37길","124","7","16","","1","14","","","","","","","","","1","","","","1","30"
"201703","13361","바우뫼로_A","95","4","11","","1","11","","","","","","","1","","","","","","","32"
"201703","13378","송이로36길","64","1","2","","","5","1","2","1","2","","1","","1","1","","","","","25"
"201703","13381","서부샛길","98","1","17","","","7","","","","","","","","","2","","1","","2","36"
"201703","13421","난곡로_F","137","4","3","","1","22","2","2","2","1","","","","1","4","","","","","46"
"201703","13428","가산로3길","134","3","10","","3","11","2","1","2","","","","1","2","5","","1","","","57"
"201703","13462","강남대로10길","38","3","1","","","4","","1","1","1","","","1","1","","","","","1","13"
"201703","13481","시흥대로122길","191","6","11","","3","29","1","2","2","","","","","1","18","","","","","47"
"201703","13503","시흥대로_M","41","2","3","","","4","2","2","1","2","","","","","2","","","","","17"
"201703","13568","천중로","133","3","5","","1","21","6","3","1","","","","1","1","1","","","","2","23"
"201703","13624","곰달래로13길_C","114","4","3","","1","25","3","1","1","","","","","","11","","","","","20"
"201703","13542","상일로_D","42","1","3","","","4","4","2","1","2","","","","","","","","","","15"
"201703","13547","고척로_C","87","2","1","","","9","2","1","","","","","","","","","","","","42"
"201703","13553","도곡로_F","127","3","18","","2","11","2","1","1","1","","","2","","4","","","","","25"
"201703","13626","구로중앙로_B","181","4","10","","","25","3","2","2","","","","","","13","","","","","45"
"201703","12712","동일로24길","145","2","6","","1","18","2","2","","","","1","1","","28","","","","1","18"
"201703","12941","성안로_E","36","1","2","","1","5","2","1","2","1","","","","1","1","","","","","8"
"201703","13027","언주로125길","140","4","16","","5","11","1","1","","","","","2","1","8","","","","1","23"
"201703","13648","장한로21길","165","3","4","","3","21","1","2","1","","","","","2","29","","","","","40"
"201703","11971","덕릉로83길","122","4","4","","","20","4","1","3","2","","","1","","7","","","","1","28"
"201703","12427","무학로_B","196","7","7","","1","24","5","2","","","","","2","1","41","","","","3","31"
"201703","12766","강서로18길","132","2","3","","1","15","3","1","1","","","","","","4","","","","1","36"
"201703","13072","경인로47길_B","61","4","3","1","","8","","2","","1","1","","","","2","","","","","15"
"201703","13255","양재대로55길","92","3","5","","","17","1","2","","1","","","1","1","","","","","","26"
"201703","13513","동일로217가길","269","4","14","","1","26","2","","1","1","","1","1","1","15","","","1","1","23"
"201703","12761","등촌로_F","157","2","8","1","","24","3","","","","","","2","","7","","","","","15"
"201703","12768","곰달래로5길","146","6","4","","","28","4","2","1","","","","","","27","","","","","22"
"201703","12892","중앙로32길_A","82","5","5","","","8","5","2","","3","","","","","2","","","","","26"
"201703","12908","신월로_B","93","1","5","","1","14","2","1","1","","","","","","2","","","","","29"
"201703","13025","봉은사로68길","129","1","17","","","11","","","","","","","3","1","24","","1","","","19"
"201703","13036","목동남로4길_B","55","","1","","1","8","2","2","1","1","","","1","1","1","","","","1","21"
"201703","13042","도신로60길","95","2","2","","1","9","3","1","","2","","","1","","18","","","","","26"
"201703","13046","고척로40길","80","2","1","","","8","2","1","","","","","","","1","","","","","37"
"201703","12930","당산로_B","111","5","5","","1","8","2","","1","","","","","1","27","","","","2","26"
"201703","12946","삼성로_B","161","5","13","","3","15","2","1","","","","","","1","5","","","","1","13"
"201703","12951","신목로_B","140","3","8","","1","12","1","2","1","","","1","1","2","4","","","","1","28"
"201703","12958","도산대로","278","3","14","","2","20","2","1","","1","","","","1","5","","","","","19"
"201703","13175","중앙로6길","84","4","4","1","","10","1","2","1","1","1","","","","2","","","","","26"
"201703","13182","백제고분로34길","71","3","3","","1","10","1","2","1","1","","","","1","7","","","","","15"
